GeneID	Length	S3HC5_S8	S3HC5_S12	S3HC5_S23	S3HC5_S28	S3HC5_S37	S3HC7_S4	S3HC7_S11	S3HC7_S16	S3HC7_S27	S3HC7_S35	S3RS2_S5	S3RS2_S9	S3RS2_S18	S3RS2_S25	S3RS2_S33	S3SD5_S2	S3SD5_S7	S3SD5_S14	S3SD5_S21	S3SD5_S30	WTHC5_S3	WTHC5_S15	WTHC5_S20	WTHC5_S31	WTHC5_S36	WTHC7_S6	WTHC7_S19	WTHC7_S24	WTHC7_S32	WTHC7_S39	WTRS2_S10	WTRS2_S17	WTRS2_S26	WTRS2_S34	WTRS2_S40	WTSD5_S1	WTSD5_S13	WTSD5_S22	WTSD5_S29	WTSD5_S38
21756	1301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
211383	4356	2728	1603	1863	1238	1368	1962	1245	1760	1132	1247	1176	982	3197	1076	1642	932	1873	1517	2040	984	2441	1837	3126	2221	1380	2073	3051	1090	1158	1152	980	2409	1060	1072	1887	1033	1163	1074	990	826
241051	2676	2	1	1	2	0	0	0	2	0	0	1	0	2	2	0	0	0	0	0	1	3	0	1	2	1	1	2	0	0	0	0	1	2	3	0	0	0	0	1	0
226970	2714	14197	8512	9310	6817	8416	11734	6639	8453	6335	7131	6488	5853	17588	6874	10409	5960	11670	9008	11174	6186	14310	10075	16100	11337	8726	11985	15450	5853	5693	6217	5695	15206	6972	6594	11949	6450	7574	6598	6583	5538
214469	5080	22208	13920	15835	10201	13512	17628	11078	13772	10643	10844	10021	9428	28199	10362	15902	9236	17711	14115	18329	10055	21647	15291	25903	18088	13214	19216	26523	9685	9048	9998	8421	26143	10616	10261	18665	9939	11868	11058	9635	8444
226971	5469	15159	9186	10306	6738	8669	11899	6489	9060	6961	7204	6282	6104	17464	6966	10371	6582	11643	9008	12069	5966	14386	9994	16445	11634	8491	12600	17365	6450	5615	6468	5729	16732	7260	6129	12030	6679	7185	7334	6060	5224
50785	3719	4551	2587	3171	2319	2680	3655	2224	2782	1927	2261	2070	2006	5748	2288	3641	1905	4105	3109	4091	2247	4091	3222	4875	3445	2631	3400	5109	1847	1844	1870	1761	4971	2008	2107	3572	2109	2354	2193	2205	1691
320011	9029	4647	3473	3073	1886	3015	3791	2431	2871	2520	2173	2300	2612	6269	2709	3172	2403	4123	3639	4556	2378	4718	3611	5145	3805	2810	4295	5677	2048	1745	2294	2174	6022	2314	2440	4589	2401	3065	2718	1994	2239
214854	2583	37	14	19	19	23	22	14	17	22	8	8	9	31	14	20	11	11	10	15	11	28	16	31	24	21	35	24	21	16	15	9	30	14	13	25	9	8	13	9	7
214855	5699	550	264	299	251	314	395	254	264	198	215	186	204	564	233	373	204	348	321	380	229	374	326	463	420	273	357	491	172	207	182	164	507	233	213	411	199	275	238	252	219
226976	4663	5527	3516	3940	2698	3155	4406	2538	3366	2527	2582	2383	2195	6745	2527	3916	2484	4640	3582	4843	2595	5375	3912	6449	4617	3612	4808	6430	2433	2245	2448	2082	6422	2353	2448	4556	2599	3125	2915	2651	2271
214895	2225	2133	1242	1462	985	1236	1554	833	1154	823	979	1047	1148	2775	1238	1826	1112	2062	1614	2049	1120	1842	1414	2375	1694	1247	1667	2270	800	768	806	870	2818	1240	1122	2108	1163	1385	1301	1161	954
94220	4582	1018	643	717	505	608	809	488	592	389	407	380	400	1201	447	689	445	828	664	876	393	953	663	1106	853	573	791	1077	403	358	417	350	1030	426	405	786	527	556	514	460	393
94218	5283	1754	1011	1135	864	1020	1375	723	1003	676	796	703	641	1851	683	1110	664	1273	969	1270	670	1581	1180	2020	1452	1093	1419	1925	657	698	718	548	1670	717	735	1244	687	817	717	705	597
78321	1954	222	151	168	106	150	185	108	124	97	114	123	93	316	107	180	136	247	216	226	184	212	165	250	206	144	182	267	89	84	80	107	320	116	136	215	141	183	187	156	147
109346	1786	369	182	251	172	194	336	169	251	128	165	151	114	407	126	220	136	270	200	278	135	401	239	401	292	196	368	399	167	158	139	132	388	167	126	237	144	173	176	150	104
20353	3805	1240	777	825	582	630	989	561	690	478	498	515	457	1341	409	714	423	819	584	795	465	904	715	1322	974	703	888	1314	406	449	470	379	1131	492	428	766	386	541	455	452	313
381337	2577	17	11	10	8	11	9	7	6	5	4	1	4	12	2	6	1	4	2	4	4	8	9	13	16	12	15	14	2	3	2	5	14	3	4	8	4	3	3	2	2
12859	569	5346	4185	4517	3206	3894	4112	3316	3554	3121	3629	2130	2419	8363	2757	4555	2127	4044	3846	4794	2526	5218	4989	7158	4854	3931	4322	7407	2539	2380	2425	2502	6283	3743	2846	4352	2282	3247	2942	2800	2037
226977	2077	20450	11678	13793	9627	11070	16557	9196	12326	8392	9229	8195	7687	23560	9026	13704	7918	15365	11267	14816	7831	19340	13185	21933	15742	11041	15973	22211	7957	8266	8501	6853	21252	8944	8269	15001	8344	9457	8657	8275	6364
71166	1127	111	54	63	45	69	88	51	64	48	55	29	25	123	47	53	32	49	61	69	38	117	84	122	114	78	84	129	52	56	55	49	97	33	55	77	38	46	41	30	44
22637	2180	123	45	63	63	49	93	43	69	37	36	60	33	115	49	73	50	95	73	82	56	101	71	106	89	64	84	113	39	45	34	30	135	64	43	81	63	56	35	47	35
56030	6548	8112	5391	5663	3977	5499	5885	4302	4809	3996	3763	3328	3437	9882	3876	5565	3068	6261	5313	6701	3952	7010	6012	8902	7041	5300	6977	9643	3507	3576	3713	3292	8842	3210	3831	7113	3367	4384	3883	3696	3321
70853	4422	121	73	64	44	59	104	46	73	36	42	26	13	119	64	64	48	64	58	64	30	104	90	109	80	69	96	134	44	37	62	27	88	47	35	79	48	54	33	36	35
12790	3498	4	0	1	2	0	3	4	2	1	1	0	0	3	1	2	2	3	1	0	2	2	6	7	5	1	4	2	3	0	2	1	5	0	1	2	0	2	2	2	0
269180	6817	11334	7015	8296	5273	6871	9368	5693	7004	5362	5628	5609	5435	14481	5951	8238	5499	9862	7716	10401	5211	12113	7891	13378	9267	6671	10121	13884	5343	4577	5300	4993	14175	6164	5519	10888	6111	6863	6353	5100	4825
76178	3862	4000	2780	2908	1931	2504	3007	1898	2557	1847	1955	1744	1750	5064	1887	2767	1638	3088	2626	3303	1929	3910	2976	4556	3376	2240	3927	4976	1869	1649	1836	1668	4803	1864	1889	3384	1749	2307	2131	1746	1526
67387	1412	1710	1044	1116	778	1001	1492	838	1065	780	869	741	711	2090	759	1094	758	1379	1007	1303	644	1683	1097	1889	1350	919	1564	1980	660	579	761	667	1997	990	676	1236	815	852	757	650	543
269181	7054	2104	1517	1461	914	1366	1680	1143	1272	1247	1054	943	1061	2589	1102	1302	974	1500	1362	1829	967	2336	1615	2247	1743	1330	2006	2487	957	811	1035	916	2506	1087	1032	2040	1012	1283	1166	887	950
77633	2755	3	7	4	2	4	4	1	0	1	2	3	4	5	2	1	1	1	4	1	2	3	0	4	8	3	3	5	2	0	1	2	4	3	0	4	2	1	1	2	3
100861893	736	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72097	4361	14019	8659	10407	6935	8039	10741	6846	8771	6830	6967	7189	6686	19291	7483	11702	6144	12346	9712	12347	6432	12822	9626	16048	11538	7975	11204	16346	5909	6254	6159	6006	14593	6783	6441	12198	6087	7625	6687	6250	5123
100503734	2218	1	0	0	0	1	0	0	1	1	0	0	2	1	0	0	0	1	1	1	0	0	0	0	2	1	2	1	0	0	1	0	1	1	1	1	1	0	0	0	1
211484	3400	654	465	493	289	419	465	293	329	348	328	321	362	966	421	551	345	603	495	657	415	572	493	767	577	338	558	784	273	290	325	291	992	433	337	647	344	453	445	378	371
623661	1555	320	221	244	163	198	251	147	200	166	193	136	142	375	152	225	142	232	194	267	134	315	253	350	264	183	271	388	135	112	130	133	346	177	130	231	163	164	163	165	132
69028	1229	286	278	226	151	215	242	165	192	175	172	127	150	509	132	278	96	272	247	264	187	309	244	393	281	188	298	375	142	121	138	147	469	172	133	286	132	175	196	140	122
107734	691	1752	1195	1239	725	1029	1468	791	1072	831	929	767	779	2310	832	1246	807	1428	1180	1475	742	1970	1310	2010	1452	1005	1640	2140	806	702	748	698	2225	1036	744	1458	774	915	954	725	653
332427	2564	0	1	0	0	0	1	1	0	0	0	0	1	2	1	2	1	2	0	0	0	0	2	2	2	0	2	3	0	0	0	0	1	0	0	0	1	2	1	0	2
69541	798	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
98258	4596	1936	1292	1618	930	1361	1425	1018	1293	1228	1225	858	947	3122	1039	1692	867	1596	1352	1913	985	1701	1422	2463	1720	1106	1680	2509	936	906	835	866	2620	1246	1033	1881	854	1044	1191	1063	877
226982	7797	4521	3974	3942	2634	3869	3607	2848	3238	3242	3272	2155	2556	8041	2910	4185	2166	3775	3751	4586	2724	4448	3983	6006	4594	3642	4121	6536	2408	2341	2641	2174	6689	3600	2752	4844	2261	3039	2950	2500	2373
56210	4262	1163	907	994	605	796	981	744	733	739	624	510	600	1635	622	820	509	861	825	1129	577	1158	941	1410	1007	750	1166	1586	598	567	634	564	1451	614	542	1033	565	750	688	466	514
16764	6010	4775	2759	3204	2222	2641	3465	2035	2533	1910	2045	2231	2100	5937	2377	3785	2359	4452	3664	4435	2470	3780	2758	4996	3548	2722	3708	4962	1792	2005	1873	1930	5461	2211	2315	4708	2665	3042	2746	2584	2065
381338	5077	9567	6823	7436	4983	7126	7458	5359	6079	5046	4884	4202	4575	13627	5387	7260	4194	7982	7176	9508	4836	8933	7450	11444	8416	6196	8314	12420	4644	4334	4574	4002	12361	4639	5025	9337	4723	5683	5438	4287	4219
98388	3120	4226	2700	3088	1919	2417	3278	2043	2449	1921	2066	1762	1926	5535	2079	3055	1933	3346	2889	3737	1961	4142	2957	4938	3397	2527	3501	5008	1884	1534	1780	1648	5423	2251	1753	3550	1961	2383	2358	1798	1657
100503760	2386	2	2	3	2	2	5	1	1	5	1	0	2	2	3	0	1	2	1	1	0	1	6	2	2	0	3	4	0	2	2	0	1	0	2	4	0	3	2	1	2
433292	1001	0	1	0	0	2	0	1	0	2	1	0	1	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	1
68833	1706	1027	780	821	536	759	833	486	619	591	657	405	418	1422	539	857	467	895	706	906	570	981	779	1137	1000	684	912	1253	417	447	480	409	1250	711	484	877	474	621	553	425	481
18143	4180	3367	2243	2509	1819	2261	2699	1446	2077	1634	1569	1742	1752	4556	1970	3107	1621	3388	2581	3398	1996	3134	2363	3986	3096	2379	2523	3765	1316	1447	1527	1471	3826	1707	1882	3535	1691	2029	1878	1810	1506
114641	1254	414	262	319	194	238	321	198	232	159	211	187	196	529	193	299	195	337	280	305	198	434	279	431	308	233	325	482	133	157	162	119	432	256	198	291	165	202	205	195	153
54610	4440	2073	1249	1453	1032	1242	1448	907	1212	989	876	820	950	2265	925	1257	716	1333	1098	1616	943	1703	1334	2088	1602	1213	1517	2144	877	812	874	691	2031	981	799	1830	717	1007	785	686	771
52846	3170	1505	1011	1182	805	1069	1228	714	990	830	944	753	671	2207	810	1273	725	1326	1035	1276	740	1427	1136	1825	1288	992	1293	1918	692	696	719	607	1938	990	812	1361	745	855	828	680	604
100217461	94	26	25	13	11	14	27	22	27	14	18	17	17	39	8	25	16	32	30	32	19	30	25	34	33	21	28	48	12	14	20	10	40	17	16	35	18	28	24	19	13
67702	2434	1430	859	1009	712	1022	1072	682	908	776	764	594	514	1697	767	1047	610	1032	821	1136	734	1449	1011	1451	1257	910	1255	1792	599	609	663	474	1788	867	653	1293	590	800	789	675	582
263764	5799	8627	5925	6319	4134	5541	6687	4767	5740	4804	4657	3300	3498	10459	3797	5417	3519	5941	4799	6744	3350	9098	6802	10768	7398	5451	8362	12131	4364	3988	4460	3438	10010	4100	3721	7401	3877	4516	4333	3599	3103
619289	2000	17	11	13	5	8	11	8	5	6	12	3	1	15	1	7	6	3	4	5	4	17	11	9	11	5	15	14	5	6	5	5	11	8	5	5	3	5	4	2	5
100042065	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0
73426	531	1	3	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0
26921	5974	7427	5053	5206	3817	4851	5559	3929	4424	4172	3826	3156	3110	9434	3668	5063	2859	5879	4832	5983	3645	6574	5471	8258	6708	5148	6608	9449	3174	3337	3485	2692	8882	3542	3419	6098	2914	4397	3662	3368	3221
100047133	858	38	32	24	15	32	22	28	34	25	11	17	17	51	18	23	13	26	21	28	16	33	43	35	52	15	39	60	14	19	19	11	40	13	25	35	16	20	26	18	17
16178	1343	20	6	6	5	0	15	13	11	5	13	8	5	19	6	11	5	8	9	16	10	14	12	10	15	8	17	20	4	1	6	3	21	11	6	8	5	8	5	7	5
16177	5035	241	183	147	118	131	127	130	127	114	135	118	143	375	145	209	151	298	296	359	240	188	164	226	211	160	204	252	109	90	104	106	336	117	156	231	149	191	207	171	169
107527	1950	20	20	10	10	16	16	12	12	15	8	13	10	30	16	17	6	15	18	22	9	31	16	27	17	19	22	38	14	7	11	15	39	9	13	23	5	15	15	5	12
17082	6967	12	10	8	11	5	15	7	12	9	8	8	5	25	6	15	3	13	15	16	10	20	9	18	14	9	25	26	4	7	7	7	13	11	7	25	5	8	13	8	2
16182	4781	2	3	1	0	1	0	1	0	0	0	0	1	2	0	0	1	2	2	2	3	1	0	3	0	1	1	0	1	4	1	1	3	2	0	1	3	1	0	0	0
16174	2487	1	1	1	0	1	1	2	0	0	1	0	2	7	1	2	0	0	0	2	1	1	1	0	2	2	2	1	1	0	0	0	3	0	1	1	1	0	0	2	0
110895	3822	35	19	11	9	16	22	7	16	10	16	21	13	52	22	37	21	30	35	31	16	29	17	37	25	19	31	36	16	16	10	26	66	18	22	44	18	24	21	19	11
226999	3493	181	160	211	150	129	196	146	140	138	171	114	121	355	167	197	71	228	192	218	173	158	183	255	198	152	246	220	132	126	100	85	364	177	107	217	79	149	135	151	98
211798	3152	406	263	246	178	215	309	142	255	180	175	143	159	456	152	242	151	272	201	287	156	350	246	469	336	223	309	434	164	177	149	143	414	179	163	280	168	183	180	171	148
381339	1096	4	2	0	0	3	1	3	0	2	0	0	0	1	2	1	1	1	1	0	2	4	0	3	0	1	0	2	1	3	0	1	2	1	1	0	0	1	0	0	0
74897	573	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66297	546	621	397	385	223	274	510	203	371	249	283	263	266	761	216	362	260	473	356	455	221	654	405	616	394	285	543	646	273	177	204	190	701	311	216	393	276	257	302	229	158
18993	3065	3617	2002	2455	1754	2195	2693	1520	2076	1752	1889	1588	1408	4245	1749	2720	1532	2972	2014	2917	1842	3328	2462	3902	2877	2274	2997	4231	1542	1352	1563	1201	4155	2036	1576	2960	1589	1747	1965	1748	1397
73100	2841	1022	782	807	589	761	761	500	800	669	691	404	420	1464	516	830	383	710	594	842	590	977	697	1353	1002	761	932	1493	479	517	522	424	1420	611	531	942	420	610	624	547	496
69527	1419	1452	1074	1164	801	1037	1195	783	1014	801	965	619	704	2256	751	1181	532	1103	968	1293	720	1541	1242	1791	1428	1002	1335	1962	675	697	771	605	1822	1034	758	1293	594	844	787	655	602
93690	3860	636	389	493	328	405	533	331	419	223	335	216	237	735	252	366	233	475	416	534	268	634	416	714	541	386	514	679	287	253	253	201	636	239	256	434	289	325	307	300	224
73122	5538	4610	2918	3169	2361	2658	3472	2271	2708	2136	2098	1851	1713	5384	2014	2967	1679	3437	2659	3429	1964	4148	3216	5082	3708	2627	3820	5265	1991	1923	2002	1700	4782	1735	1939	3627	1785	2143	2043	1828	1514
98404	3457	2268	1511	1640	1049	1512	1679	1095	1457	1282	1271	967	981	2819	1099	1863	901	1708	1310	1931	1015	2110	1505	2530	2020	1426	1925	2874	1032	963	1156	893	2781	1395	1158	1983	978	1225	1159	1037	908
14200	1563	3353	1905	2332	1631	1937	2896	1490	2210	1530	1850	1530	1361	4303	1650	2358	1336	2731	1918	2518	1247	3420	2388	3673	2578	1838	2772	3835	1485	1374	1463	1256	3803	1927	1430	2577	1495	1674	1529	1309	1042
666642	647	12	16	14	17	13	14	21	20	17	20	6	9	48	16	21	5	17	15	24	13	13	17	17	14	16	12	24	6	9	15	5	21	19	9	20	6	22	19	17	8
17974	2775	1941	1016	1373	948	1272	1648	950	1122	945	1094	829	851	2372	1023	1448	888	1671	1099	1467	818	2036	1490	2304	1585	1311	1667	2224	863	825	890	706	2388	1188	906	1562	905	1081	933	905	705
100861934	1421	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
78896	888	42	39	35	26	28	46	31	38	26	36	27	10	79	27	41	15	52	56	39	44	29	35	43	43	38	61	40	38	36	25	16	70	29	21	90	13	40	26	25	14
67883	1263	1868	1216	1459	885	1274	1414	1085	1173	945	1184	833	880	2596	1042	1415	778	1457	1253	1559	773	1763	1500	2163	1601	1159	1577	2312	808	837	868	684	2063	1156	880	1373	808	988	905	764	730
100503192	585	356	193	172	118	150	322	159	201	127	165	142	123	308	130	181	133	273	173	227	122	374	227	332	202	123	283	353	145	118	126	104	341	165	122	240	162	172	108	102	87
22019	4649	3453	2821	2690	1842	2619	2697	1899	2485	2061	2186	1655	1861	5428	2019	2996	1624	2954	2561	3396	1937	3392	2767	4360	3256	2372	3324	4702	1850	1766	1774	1644	4924	2371	1914	3546	1735	2100	2069	1767	1650
433294	1086	4	2	2	2	4	3	4	1	1	1	2	0	2	3	1	0	2	1	3	0	2	3	3	1	3	4	8	1	0	1	1	5	2	3	4	2	0	4	0	1
75623	1265	160	135	141	95	109	134	86	110	99	112	83	57	263	94	128	85	202	117	155	87	181	136	227	181	121	154	216	94	80	88	67	253	121	98	169	76	98	112	87	90
72050	2324	492	378	414	241	312	387	237	338	257	273	234	243	783	251	351	223	448	345	440	291	472	423	567	479	314	430	629	248	206	226	215	665	273	214	401	234	288	286	222	247
246229	3571	1246	983	973	664	859	901	632	809	744	780	512	585	1924	625	937	558	964	918	1194	645	1301	996	1629	1192	792	1126	1723	637	616	589	586	1649	763	570	1207	642	748	793	592	565
22592	4010	1190	879	942	621	870	887	642	763	721	750	545	617	1912	697	1032	609	1146	990	1183	688	1132	937	1462	1159	779	1059	1481	573	566	593	568	1598	794	649	1125	642	763	727	602	629
100861960	766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403183	3181	4	1	1	1	2	1	0	3	4	0	7	3	10	3	4	1	4	8	8	1	3	5	3	2	0	2	4	2	2	7	4	4	2	3	4	4	0	2	0	1
70676	2976	155	129	107	114	125	124	65	112	103	104	56	82	132	82	140	49	119	90	121	90	148	102	156	176	139	191	189	111	96	98	33	200	105	85	126	51	78	70	93	65
75066	906	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
12825	5564	214	196	208	174	132	196	126	208	103	174	96	60	317	111	167	50	214	146	160	165	163	172	283	280	199	222	236	108	135	91	41	327	150	95	128	41	91	99	126	80
12832	6615	510	341	339	274	304	397	293	371	279	258	204	188	683	232	332	165	364	327	317	260	457	366	540	473	292	473	479	208	220	213	153	551	213	169	361	129	268	188	197	141
73674	2612	1535	1203	1215	778	1103	1233	853	1052	943	898	705	754	2350	801	1219	671	1239	1116	1401	743	1525	1164	1837	1331	983	1471	2088	785	650	746	675	2040	996	705	1417	772	927	909	731	626
433297	641	2529	1647	1732	1137	1530	2396	1362	1613	1042	1589	1040	1131	3178	1182	1703	977	1903	1687	1987	958	2650	1776	2971	1938	1446	2103	2880	839	888	952	1085	2601	1898	1045	1821	1064	1452	1046	913	881
53945	3380	830	675	611	352	499	669	336	576	402	390	271	301	1099	323	514	214	434	334	415	294	653	576	867	799	434	718	1127	369	365	365	287	940	442	313	637	236	311	309	283	237
100042453	717	40	18	20	17	18	20	8	19	8	15	9	8	34	16	17	10	28	16	25	11	25	15	28	13	18	19	34	11	11	9	12	31	19	16	18	15	19	12	7	12
212225	3483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227058	12318	166	148	131	73	119	147	111	112	122	97	57	82	184	87	121	76	116	109	104	86	180	155	179	159	99	165	238	92	68	114	78	185	80	69	182	65	78	95	57	82
100101919	12384	421	284	321	225	272	376	201	314	233	275	170	155	551	193	344	155	260	247	315	199	480	361	558	447	272	442	541	191	177	228	155	508	260	205	348	147	230	215	209	144
227059	4961	21410	15831	15411	9967	15029	16397	9986	13162	10869	10998	11063	11476	28823	12720	18386	10542	18987	15292	21747	11387	21389	14556	24906	20149	13920	18856	25829	9938	8512	10115	9844	27717	12083	12121	22560	11343	13544	12492	10475	10085
442837	542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56363	3339	4392	2833	3043	2099	2839	3341	2061	2624	2162	2427	1794	1767	5688	2074	3193	1667	3186	2734	3514	1894	3930	3107	4940	3731	2610	3625	5450	1935	1705	2015	1596	4853	2474	1867	3536	1875	2353	1981	1713	1496
442821	2552	11	12	11	5	14	12	8	10	14	8	6	6	21	2	9	11	10	7	12	5	28	13	22	9	13	17	27	7	5	10	5	25	11	3	13	5	8	9	7	4
20324	3055	549	372	379	312	357	403	249	326	313	398	267	207	688	313	528	240	514	361	552	459	483	368	635	586	414	539	683	229	304	285	192	753	385	331	514	254	403	357	321	352
109019	2838	610	487	417	304	463	484	323	392	343	404	245	301	900	335	563	344	517	480	552	339	592	393	662	677	382	539	752	275	269	281	224	870	373	366	565	310	398	378	280	302
100045066	3051	0	1	2	0	1	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	2	3	1	0	0	0	0
17912	5042	2965	2150	2252	1448	1984	2207	1618	1938	1791	1744	831	1036	2980	1023	1435	778	1557	1361	1827	1173	2801	2377	3379	2735	1796	2861	3908	1421	1366	1561	739	2401	1407	1021	1886	756	1259	1062	986	939
20849	2981	145	111	125	94	139	117	84	91	87	66	56	73	168	62	106	55	73	76	116	49	141	84	146	108	83	120	135	60	58	79	44	128	77	45	108	36	42	57	43	47
100042634	432	1	0	1	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	1	0	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
20846	5356	1303	989	959	651	847	1074	699	872	809	783	556	555	1763	661	996	501	985	874	1084	617	1197	977	1561	1129	817	1163	1762	569	519	576	536	1686	737	583	1232	546	716	730	623	576
14660	7488	26212	18315	19277	12322	17648	21413	13342	17162	12559	13776	11889	12066	35706	13695	19085	12668	20925	17770	22990	12513	27560	18893	31625	22028	15441	25088	33818	12065	11331	12531	11637	33578	13655	12746	23037	13476	14756	14276	11143	10991
17936	5088	1410	1155	1160	766	1051	1110	753	934	821	851	681	663	2034	815	1201	687	1166	975	1338	756	1362	1124	1791	1381	1081	1294	1862	719	684	752	624	1883	766	731	1363	666	853	829	736	726
227094	3394	444	337	350	212	259	404	197	307	274	247	211	240	545	219	365	164	306	231	318	230	541	324	526	424	248	454	600	205	236	243	208	580	243	222	410	193	194	229	151	166
98682	5591	7540	5230	5558	3495	5307	5408	4046	4613	4044	3842	3366	3492	10607	3897	5679	3209	5937	5393	6618	3336	6914	5670	8864	6439	4688	6298	9199	3313	3292	3489	3006	9021	3787	3607	6609	3603	4377	3923	3287	3114
16329	1776	1063	822	822	556	825	896	688	731	673	636	545	576	1710	660	909	477	906	819	1004	545	1097	895	1453	1051	785	930	1469	540	511	554	477	1394	649	561	1056	505	668	610	532	479
227095	1704	596	464	524	315	456	443	354	366	363	352	235	303	867	316	517	238	418	413	517	288	519	525	797	603	378	544	826	289	282	343	237	737	346	312	560	251	376	328	286	247
67080	834	227	152	143	120	122	165	108	138	113	98	111	101	324	97	162	84	172	142	178	77	224	138	249	161	102	203	277	105	77	114	107	237	111	100	208	95	98	104	66	72
17700	2682	10	8	14	7	19	10	6	9	14	3	9	11	17	13	17	4	12	14	8	5	17	10	24	19	8	20	20	12	13	4	9	20	16	14	27	5	7	7	10	6
69397	627	10	6	4	7	5	3	4	4	5	3	3	3	9	7	5	4	7	5	8	1	5	3	8	11	5	10	6	8	3	2	6	4	5	3	4	4	4	4	4	7
227099	3032	201	154	145	131	160	154	115	131	127	127	98	90	351	113	166	85	109	122	172	86	175	158	270	224	126	180	273	109	94	106	101	248	128	124	213	83	100	110	75	95
227102	1846	464	399	381	218	304	368	217	338	270	285	232	253	781	248	411	195	374	325	433	257	456	310	629	454	289	478	718	232	216	238	199	673	326	213	441	228	306	313	234	209
72085	2283	731	502	592	388	517	563	402	506	436	450	298	360	1116	354	568	256	522	492	565	361	739	601	1000	757	479	679	953	347	349	393	312	939	451	357	664	280	370	345	328	267
70396	2362	1118	833	894	524	736	886	558	671	571	665	430	451	1691	555	872	469	887	765	935	482	1072	784	1421	969	641	940	1482	561	433	514	382	1492	677	507	925	521	673	634	514	364
627872	12272	54	34	40	27	31	31	19	28	30	23	24	30	74	26	50	25	28	44	45	17	55	53	56	41	39	44	51	21	24	27	33	72	35	44	54	21	28	30	20	21
98267	3278	494	362	397	258	333	367	238	342	315	333	206	195	776	247	420	182	401	290	446	228	436	338	597	492	300	446	675	241	225	226	185	609	312	222	396	203	222	277	194	183
329152	11336	5500	3676	3549	2443	4062	3481	2774	3338	3183	2670	1443	1732	4534	1761	2538	1365	2403	2025	3151	1546	4653	3729	6040	4256	2784	4639	5596	2487	2579	2564	1427	3829	1922	1721	3310	1402	1836	1611	1395	1603
78016	3807	5	6	9	5	8	6	5	5	8	8	6	1	17	4	12	3	2	7	4	8	13	9	16	11	5	15	8	5	6	8	1	16	5	7	7	4	6	2	4	3
98488	3005	1319	1110	1127	678	1083	1060	855	947	867	805	633	790	2098	810	1158	595	1140	1045	1407	690	1351	1066	1753	1245	878	1283	1855	718	650	776	677	1892	848	807	1440	669	913	741	640	692
241062	10579	1562	1192	1182	821	1302	1307	820	1060	1101	1039	801	924	2091	1069	1469	925	1413	1080	1558	972	1873	1084	1834	1606	1100	1548	2136	803	737	986	733	2145	1157	851	2002	858	984	973	759	940
329154	6140	658	563	463	300	449	576	401	463	456	392	248	252	756	322	400	243	495	378	475	296	666	536	721	620	405	700	912	310	286	344	266	704	331	331	559	248	347	274	231	277
81898	6192	15165	11958	12243	7892	11839	12516	9489	10249	10427	9869	7789	9004	24029	9515	13071	7198	12554	11557	14868	8648	16496	12415	19451	14568	10217	15102	20646	7754	7769	8603	7541	20584	11094	8616	16596	7649	9993	9455	7385	7900
67876	1733	1392	1054	1044	704	1063	1221	933	943	892	1021	531	570	2135	686	1053	605	1007	859	1149	663	1225	937	1653	1294	905	1278	1941	762	607	691	539	1887	905	609	1168	576	806	738	666	569
